Date,Close,High,Low,Open,Volume
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.5940704345703,131.37186716242175,128.49398366411955,128.49398366411955,78657500
2021-04-26,130.98289489746094,131.313459803844,129.85506950866935,131.0898441125276,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81340789794922,129.85514662235994,127.43422678944994,128.1245236312071,109839500
2021-05-03,128.8634033203125,130.35097557067442,128.1731066561789,128.37727305832388,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.81311798095703,127.83571393366987,126.10215135348382,127.4364212136001,78973300
2021-05-10,123.54076385498047,126.16058267909864,123.50180647446341,126.03398419554915,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70979309082031,122.85900963548862,121.01831640984287,121.32996797634482,105861300
2021-05-14,124.12506103515625,124.55358462246828,122.56680357723657,122.9563697993059,81918000
2021-05-17,122.97583770751953,123.61862305158954,121.90453623109345,123.5114921609112,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43710327148438,121.66109889559455,119.65484232839697,119.94701893329513,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15778350830078,124.66073707262268,121.94352167759979,124.48543261389995,79295400
2021-05-24,123.7842025756836,124.60229244585756,122.65446862112498,122.72264215777629,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54076385498047,124.06667734642011,123.12198130237266,123.64789479381228,56575900
2021-05-27,122.0116958618164,124.3101288080937,121.81691643126096,123.1414373640431,94625600
2021-05-28,121.35916900634766,122.51812660764142,121.30073666690714,122.29412358918856,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79744720458984,121.97275168319568,120.81380131441908,121.03779694075112,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60576629638672,122.86872666566839,120.61898516439692,120.83324696740925,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.8200454711914,124.84578425664763,122.65448221103098,123.7063015458541,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958327,53522400
2021-06-14,127.0760498046875,127.13448215442439,123.75501332495071,124.48544741810112,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.754638671875,127.47533888931655,125.10873990323489,126.96890049704093,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05655670166016,128.0791523377771,126.842294888582,127.30003468372927,108953300
2021-06-21,128.8485870361328,128.95571797256497,125.83920190461266,126.90076263607253,79663300
2021-06-22,130.48472595214844,130.58212309669915,128.18629303149916,128.68299766370282,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.63743591308594,130.3970861369589,129.34525932066123,129.97831108103458,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77342224121094,132.92925172484664,130.84508067855094,131.28333809814853,64556100
2021-06-30,133.386962890625,133.8252202160753,132.32538776453424,132.61756426840589,63261400
2021-07-01,133.68893432617188,133.74736668153665,132.21831736612697,133.0364149233969,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50314331054688,140.3017433261173,137.00018264096806,137.88644602005195,105575500
2021-07-09,141.32432556152344,141.85023133403726,138.92849627166194,139.02589338469298,99890800
2021-07-12,140.7302703857422,142.5027971874123,140.24331443285035,142.39566628334748,76299700
2021-07-13,141.84054565429688,143.61307265954179,139.882987848704,140.2725467114718,100827100
2021-07-14,145.2589874267578,145.6680435964864,143.8273354148668,144.23639158459537,127050800
2021-07-15,144.60643005371094,146.08678025462487,143.25269315111336,145.3466125845258,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.7337646484375,140.31151223035158,137.9741144596603,139.99985324997218,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.60678100585938,142.31774737595725,140.85687956010295,141.73339430532917,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.68435668945312,144.84018616778306,143.0871416883638,143.7007109713398,71447400
2021-07-26,145.1031494140625,145.92123190033908,143.84679465375743,144.40193160847764,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.84054565429688,142.72680915691933,140.80820129331602,140.91533220968486,56699500
2021-07-30,142.05477905273438,142.51251879825827,140.35043336301797,140.61339371614585,70440600
2021-08-02,141.7237091064453,143.11639643503634,141.4607486484721,142.54179179711645,62880000
2021-08-03,143.51564025878906,144.1778931349551,141.3925048543154,142.00607403013316,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.2235107421875,143.98316098970645,142.35672956946877,143.14559599106772,46397700
2021-08-06,142.5407257080078,143.48683682415765,142.04329182669468,142.74556017853746,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.2230224609375,145.37908543032157,142.24813722010816,142.58952310526286,72282600
2021-08-13,145.4278564453125,145.75947909182239,144.61829653790267,145.30105342277125,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.4910125732422,147.94430623200614,145.41809822926902,146.53002087530285,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.08692932128906,144.35491465635323,140.9411159989395,141.45806146213795,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93505859375,147.14452444194586,145.47663286242496,145.76924724797075,48606400
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.9062957763672,145.44738443824616,143.87703582379248,144.6963591448457,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.3488006591797,149.7096980445359,144.94988286885493,145.3302769581914,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.86573791503906,150.90939195726816,148.6465242486851,150.0803207109557,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.301025390625,151.65068551937273,145.03767104191758,151.18251158621138,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12547302246094,145.30104757606733,143.59414799108714,144.78410203525485,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25790405273438,142.82360628582634,140.16084691647131,140.89237536058963,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000
2021-09-30,138.01498413085938,140.82405712165914,137.80040133945224,140.1217888739592,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200
2021-10-11,139.29278564453125,141.24352842200915,138.3174142557923,138.76609164312617,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.940673828125,143.22352497013978,139.63416555830162,139.91701670031637,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79849243164062,145.95455540585698,144.22814410067642,145.14499547046705,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.32522583007812,147.8370545204297,144.98895685297398,144.99872009236788,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.5093994140625,146.90987379593676,144.05763589771334,144.98558760939255,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200
2021-11-17,149.92825317382812,151.40320809343083,147.48626594651472,147.4960285297294,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18209838867188,158.3774543011539,155.93546813337693,157.01971058805793,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.95986938476562,160.38966136948252,154.13818224096923,155.05637149837315,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400
2021-12-08,171.01724243164062,171.87682666062753,166.73887626153672,168.13570063364043,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.2857666015625,175.46159735855395,170.6362302385688,171.14416754190958,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26266479492188,176.93660728082307,166.78771003091353,175.11976837917365,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.1893310546875,172.74611106678847,171.20277398805894,171.76931657934202,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.0647430419922,176.37975569163345,173.957295071716,175.3052759888718,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.0087127685547,171.2321387270322,167.65706602936248,168.69246617678775,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.01724243164062,171.11491297284869,166.85610177757536,168.32129403805408,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37255859375,167.11001826086033,162.08929472408371,166.0550783276264,94815000
2022-01-20,160.6925048828125,165.74253213798244,160.37016081486053,163.1051891966637,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.8695526123047,158.53378075020058,151.11013516388041,156.30669005524535,162294600
2022-01-25,156.072265625,158.98310983768695,153.3763174519784,155.29082683573563,115798400
2022-01-26,155.98435974121094,160.57529219502064,154.15775828454986,159.70594544292626,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.3773956298828,166.39693569163202,159.0221348271603,161.86461017131842,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89022827148438,170.12993168140494,167.19581380846196,169.06387243592252,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17127990722656,165.85590442480958,162.9022215932997,163.69443102962404,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.7606201171875,169.53326430436957,166.315522795651,168.07599585189521,61177400
2022-02-17,165.17127990722656,168.13473775909648,164.7702802170368,167.27405840916626,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61595153808594,162.941292878192,158.41296782417575,161.0830099436266,83474400
2022-03-02,162.9022216796875,163.68465609606667,159.37149924746353,160.77987821220702,79724800
2022-03-03,162.5794219970703,165.2005743290728,161.9143626273284,164.77023477279693,76678400
2022-03-04,159.586669921875,161.91440821879274,158.54017563689038,160.8776889542246,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.37149047851562,159.82139509337992,155.90923815043413,157.9337716080875,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33201599121094,155.7820977698025,151.1070711319146,155.4397780469511,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.3788299560547,160.86784945274542,156.25150421008976,156.98503345512586,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.112548828125,165.69936326568208,161.28841281006214,161.8752272476192,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.8829803466797,171.430679815148,168.95624226558783,170.06143114397722,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.48202514648438,171.0395147015426,168.1640768197994,170.208175340956,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.359619140625,169.55282781726584,166.1199165795996,167.4011451773804,77594700
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44488525390625,162.94128354797698,159.97782693237113,160.32013158651594,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55743408203125,165.1712071523127,162.4522603203473,165.05383234121763,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35655212402344,158.7748828167284,153.2783071958642,158.6868628689345,95623200
2022-04-27,153.13162231445312,156.2808951707583,151.9677531448404,152.4861127865459,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.4910888671875,154.75514872367953,149.9040823265059,153.26853978592672,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.55291748046875,144.49229054467892,141.22082964396816,142.5627218047711,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.17286682128906,140.31978230159262,134.82491915388553,134.96204525071005,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.5687713623047,146.607943821775,142.27866218793153,142.40599883603798,90978500
2022-05-31,145.78526306152344,147.56791727452668,143.8263102712994,146.01055339324827,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.39620971679688,144.93304868576854,141.4950936911797,143.8850023092343,88570300
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.3906478881836,129.67282879246193,126.39157816992548,129.36919361966238,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.0813751220703,134.2469537412818,130.5837237330342,130.68166234784277,81000500
2022-06-22,132.57208251953125,134.93260831981635,131.1616346888571,132.02356340545535,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.7526092529297,138.99747831559026,136.90139973704072,137.02872148660157,89116800
2022-06-27,138.7526092529297,140.5450525850796,138.0767682486871,139.77125797752416,70207900
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.98670959472656,141.16207781793045,138.18447732277275,138.44894003031942,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86636352539062,145.4032026642234,142.0729903924104,142.76840995155382,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90086364746094,148.1261389238732,143.8948107289909,144.88407602594606,82982400
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.927490234375,153.0725455912705,150.26145356507448,152.20081233549695,66675400
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.19515991210938,160.23247174092782,157.58788958801776,157.7054219228439,67829400
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000
